observation_date,CUUR0000SEAE
1970-11-01,57.600
1970-12-01,57.800
1971-01-01,57.800
1971-02-01,57.800
1971-03-01,58.100
1971-04-01,58.400
1971-05-01,58.700
1971-06-01,58.700
1971-07-01,58.300
1971-08-01,58.600
1971-09-01,59.000
1971-10-01,59.200
1971-11-01,59.400
1971-12-01,59.400
1972-01-01,59.200
1972-02-01,59.200
1972-03-01,59.600
1972-04-01,59.900
1972-05-01,60.100
1972-06-01,60.200
1972-07-01,60.100
1972-08-01,60.400
1972-09-01,60.600
1972-10-01,61.000
1972-11-01,61.300
1972-12-01,61.400
1973-01-01,61.100
1973-02-01,61.600
1973-03-01,62.100
1973-04-01,62.600
1973-05-01,62.900
1973-06-01,62.700
1973-07-01,62.700
1973-08-01,63.000
1973-09-01,63.300
1973-10-01,63.700
1973-11-01,64.000
1973-12-01,64.000
1974-01-01,64.200
1974-02-01,64.400
1974-03-01,65.100
1974-04-01,65.800
1974-05-01,66.300
1974-06-01,66.300
1974-07-01,66.000
1974-08-01,67.500
1974-09-01,68.100
1974-10-01,68.400
1974-11-01,68.900
1974-12-01,68.600
1975-01-01,68.600
1975-02-01,69.000
1975-03-01,69.500
1975-04-01,69.700
1975-05-01,69.700
1975-06-01,69.400
1975-07-01,69.000
1975-08-01,69.400
1975-09-01,69.800
1975-10-01,70.200
1975-11-01,70.600
1975-12-01,70.300
1976-01-01,69.800
1976-02-01,70.500
1976-03-01,71.200
1976-04-01,71.900
1976-05-01,72.200
1976-06-01,72.100
1976-07-01,72.200
1976-08-01,72.900
1976-09-01,73.500
1976-10-01,73.700
1976-11-01,74.200
1976-12-01,74.000
1977-01-01,73.900
1977-02-01,74.500
1977-03-01,75.000
1977-04-01,75.400
1977-05-01,75.700
1977-06-01,75.700
1977-07-01,75.200
1977-08-01,75.900
1977-09-01,76.300
1977-10-01,76.800
1977-11-01,77.100
1977-12-01,77.000
1978-01-01,76.600
1978-02-01,76.900
1978-03-01,77.500
1978-04-01,78.000
1978-05-01,78.800
1978-06-01,79.000
1978-07-01,78.200
1978-08-01,78.900
1978-09-01,79.900
1978-10-01,81.000
1978-11-01,81.600
1978-12-01,81.800
1979-01-01,81.400
1979-02-01,81.500
1979-03-01,82.800
1979-04-01,84.000
1979-05-01,84.400
1979-06-01,85.300
1979-07-01,85.200
1979-08-01,85.600
1979-09-01,86.900
1979-10-01,88.100
1979-11-01,88.700
1979-12-01,88.900
1980-01-01,88.600
1980-02-01,89.100
1980-03-01,90.200
1980-04-01,90.800
1980-05-01,91.300
1980-06-01,91.200
1980-07-01,91.400
1980-08-01,91.800
1980-09-01,93.200
1980-10-01,94.600
1980-11-01,94.800
1980-12-01,94.900
1981-01-01,94.000
1981-02-01,94.000
1981-03-01,95.200
1981-04-01,96.200
1981-05-01,97.000
1981-06-01,96.700
1981-07-01,96.000
1981-08-01,96.500
1981-09-01,97.700
1981-10-01,98.500
1981-11-01,99.100
1981-12-01,99.200
1982-01-01,97.800
1982-02-01,97.800
1982-03-01,98.900
1982-04-01,99.200
1982-05-01,99.600
1982-06-01,99.700
1982-07-01,99.600
1982-08-01,98.600
1982-09-01,99.500
1982-10-01,99.800
1982-11-01,99.800
1982-12-01,99.300
1983-01-01,98.800
1983-02-01,99.200
1983-03-01,99.700
1983-04-01,100.100
1983-05-01,100.400
1983-06-01,99.800
1983-07-01,98.300
1983-08-01,99.200
1983-09-01,100.400
1983-10-01,100.600
1983-11-01,100.900
1983-12-01,100.300
1984-01-01,99.700
1984-02-01,99.600
1984-03-01,100.200
1984-04-01,100.800
1984-05-01,101.400
1984-06-01,101.100
1984-07-01,100.400
1984-08-01,100.200
1984-09-01,101.800
1984-10-01,102.700
1984-11-01,102.700
1984-12-01,102.000
1985-01-01,100.600
1985-02-01,101.400
1985-03-01,102.800
1985-04-01,102.900
1985-05-01,102.900
1985-06-01,103.200
1985-07-01,102.000
1985-08-01,101.500
1985-09-01,101.800
1985-10-01,102.400
1985-11-01,104.000
1985-12-01,102.800
1986-01-01,100.900
1986-02-01,100.300
1986-03-01,101.400
1986-04-01,102.000
1986-05-01,102.000
1986-06-01,101.300
1986-07-01,100.900
1986-08-01,101.100
1986-09-01,102.300
1986-10-01,103.800
1986-11-01,103.800
1986-12-01,103.300
1987-01-01,101.300
1987-02-01,101.800
1987-03-01,104.500
1987-04-01,105.800
1987-05-01,106.500
1987-06-01,105.600
1987-07-01,103.400
1987-08-01,104.200
1987-09-01,105.700
1987-10-01,107.300
1987-11-01,108.000
1987-12-01,107.200
1988-01-01,106.100
1988-02-01,105.800
1988-03-01,107.300
1988-04-01,109.400
1988-05-01,109.700
1988-06-01,109.200
1988-07-01,108.200
1988-08-01,107.400
1988-09-01,112.200
1988-10-01,115.900
1988-11-01,114.500
1988-12-01,113.500
1989-01-01,112.200
1989-02-01,112.700
1989-03-01,114.100
1989-04-01,115.300
1989-05-01,114.900
1989-06-01,114.000
1989-07-01,113.400
1989-08-01,112.600
1989-09-01,114.100
1989-10-01,117.600
1989-11-01,116.600
1989-12-01,114.700
1990-01-01,113.100
1990-02-01,114.500
1990-03-01,116.900
1990-04-01,118.600
1990-05-01,118.500
1990-06-01,117.300
1990-07-01,116.100
1990-08-01,116.300
1990-09-01,118.600
1990-10-01,120.500
1990-11-01,119.600
1990-12-01,118.400
1991-01-01,117.300
1991-02-01,118.400
1991-03-01,120.800
1991-04-01,121.900
1991-05-01,121.700
1991-06-01,120.200
1991-07-01,119.300
1991-08-01,120.200
1991-09-01,122.200
1991-10-01,123.400
1991-11-01,123.400
1991-12-01,121.800
1992-01-01,121.300
1992-02-01,122.400
1992-03-01,124.900
1992-04-01,125.600
1992-05-01,126.000
1992-06-01,125.400
1992-07-01,124.400
1992-08-01,124.900
1992-09-01,126.300
1992-10-01,127.100
1992-11-01,126.000
1992-12-01,125.100
1993-01-01,124.400
1993-02-01,125.200
1993-03-01,126.300
1993-04-01,127.100
1993-05-01,127.800
1993-06-01,125.600
1993-07-01,123.900
1993-08-01,123.500
1993-09-01,126.200
1993-10-01,127.300
1993-11-01,127.400
1993-12-01,125.800
1994-01-01,125.900
1994-02-01,125.900
1994-03-01,127.000
1994-04-01,128.000
1994-05-01,128.500
1994-06-01,127.300
1994-07-01,125.000
1994-08-01,124.500
1994-09-01,125.100
1994-10-01,125.500
1994-11-01,125.700
1994-12-01,123.600
1995-01-01,124.000
1995-02-01,124.800
1995-03-01,125.900
1995-04-01,127.200
1995-05-01,126.600
1995-06-01,124.600
1995-07-01,123.300
1995-08-01,123.600
1995-09-01,126.800
1995-10-01,127.500
1995-11-01,126.700
1995-12-01,124.100
1996-01-01,123.400
1996-02-01,125.800
1996-03-01,128.100
1996-04-01,128.200
1996-05-01,128.300
1996-06-01,127.100
1996-07-01,125.600
1996-08-01,124.700
1996-09-01,126.700
1996-10-01,128.000
1996-11-01,127.700
1996-12-01,125.900
1997-01-01,125.000
1997-02-01,126.300
1997-03-01,127.000
1997-04-01,129.300
1997-05-01,129.100
1997-06-01,126.300
1997-07-01,125.900
1997-08-01,126.300
1997-09-01,127.400
1997-10-01,130.600
1997-11-01,129.300
1997-12-01,128.200
1998-01-01,127.400
1998-02-01,126.600
1998-03-01,126.500
1998-04-01,127.900
1998-05-01,128.300
1998-06-01,128.200
1998-07-01,127.000
1998-08-01,127.700
1998-09-01,128.600
1998-10-01,130.300
1998-11-01,130.400
1998-12-01,127.500
1999-01-01,125.600
1999-02-01,124.800
1999-03-01,126.400
1999-04-01,129.200
1999-05-01,127.400
1999-06-01,125.400
1999-07-01,125.200
1999-08-01,123.800
1999-09-01,124.700
1999-10-01,126.100
1999-11-01,126.400
1999-12-01,123.700
2000-01-01,121.600
2000-02-01,122.100
2000-03-01,124.700
2000-04-01,126.700
2000-05-01,126.100
2000-06-01,123.900
2000-07-01,120.300
2000-08-01,120.700
2000-09-01,124.900
2000-10-01,125.300
2000-11-01,125.400
2000-12-01,123.800
2001-01-01,121.400
2001-02-01,122.600
2001-03-01,125.200
2001-04-01,124.900
2001-05-01,124.400
2001-06-01,122.100
2001-07-01,121.300
2001-08-01,121.900
2001-09-01,122.900
2001-10-01,124.900
2001-11-01,123.700
2001-12-01,120.600
2002-01-01,117.100
2002-02-01,119.500
2002-03-01,123.500
2002-04-01,124.600
2002-05-01,124.500
2002-06-01,121.200
2002-07-01,118.500
2002-08-01,119.700
2002-09-01,121.600
2002-10-01,123.000
2002-11-01,122.700
2002-12-01,120.700
2003-01-01,119.700
2003-02-01,119.800
2003-03-01,119.800
2003-04-01,119.900
2003-05-01,119.700
2003-06-01,118.900
2003-07-01,117.500
2003-08-01,117.800
2003-09-01,120.300
2003-10-01,121.800
2003-11-01,121.000
2003-12-01,118.500
2004-01-01,115.900
2004-02-01,117.000
2004-03-01,120.100
2004-04-01,121.000
2004-05-01,120.300
2004-06-01,118.400
2004-07-01,115.100
2004-08-01,117.300
2004-09-01,121.700
2004-10-01,122.100
2004-11-01,121.800
2004-12-01,120.300
2005-01-01,119.400
2005-02-01,121.100
2005-03-01,122.800
2005-04-01,123.800
2005-05-01,123.200
2005-06-01,121.700
2005-07-01,119.300
2005-08-01,121.700
2005-09-01,126.000
2005-10-01,126.700
2005-11-01,124.300
2005-12-01,121.400
2006-01-01,122.300
2006-02-01,122.800
2006-03-01,125.400
2006-04-01,126.100
2006-05-01,125.800
2006-06-01,123.000
2006-07-01,119.100
2006-08-01,120.600
2006-09-01,124.200
2006-10-01,125.600
2006-11-01,124.500
2006-12-01,123.000
2007-01-01,120.915
2007-02-01,121.930
2007-03-01,123.505
2007-04-01,123.672
2007-05-01,123.041
2007-06-01,120.602
2007-07-01,119.375
2007-08-01,120.329
2007-09-01,123.183
2007-10-01,124.675
2007-11-01,125.005
2007-12-01,122.258
2008-01-01,121.148
2008-02-01,122.377
2008-03-01,124.407
2008-04-01,126.212
2008-05-01,125.537
2008-06-01,123.568
2008-07-01,122.421
2008-08-01,121.982
2008-09-01,124.907
2008-10-01,126.442
2008-11-01,126.788
2008-12-01,124.093
2009-01-01,122.363
2009-02-01,124.301
2009-03-01,126.707
2009-04-01,128.057
2009-05-01,127.519
2009-06-01,125.515
2009-07-01,124.405
2009-08-01,125.292
2009-09-01,128.670
2009-10-01,130.333
2009-11-01,130.594
2009-12-01,128.492
2010-01-01,127.205
2010-02-01,127.737
2010-03-01,128.525
2010-04-01,129.432
2010-05-01,128.738
2010-06-01,127.196
2010-07-01,125.212
2010-08-01,125.656
2010-09-01,129.303
2010-10-01,130.896
2010-11-01,129.368
2010-12-01,126.585
2011-01-01,126.286
2011-02-01,126.830
2011-03-01,128.518
2011-04-01,128.581
2011-05-01,129.618
2011-06-01,128.054
2011-07-01,126.092
2011-08-01,127.500
2011-09-01,130.921
2011-10-01,130.886
2011-11-01,130.293
2011-12-01,128.208
2012-01-01,126.915
2012-02-01,127.668
2012-03-01,130.077
2012-04-01,131.848
2012-05-01,132.409
2012-06-01,131.954
2012-07-01,129.847
2012-08-01,130.981
2012-09-01,134.326
2012-10-01,136.228
2012-11-01,135.849
2012-12-01,133.908
2013-01-01,132.998
2013-02-01,134.158
2013-03-01,134.956
2013-04-01,136.096
2013-05-01,136.392
2013-06-01,135.947
2013-07-01,133.566
2013-08-01,134.295
2013-09-01,136.601
2013-10-01,136.965
2013-11-01,135.627
2013-12-01,132.589
2014-01-01,130.519
2014-02-01,131.676
2014-03-01,133.627
2014-04-01,134.422
2014-05-01,135.075
2014-06-01,134.301
2014-07-01,134.790
2014-08-01,135.940
2014-09-01,139.684
2014-10-01,140.711
2014-11-01,138.401
2014-12-01,136.275
2015-01-01,133.855
2015-02-01,134.610
2015-03-01,137.400
2015-04-01,138.116
2015-05-01,137.549
2015-06-01,135.830
2015-07-01,135.680
2015-08-01,137.405
2015-09-01,139.027
2015-10-01,139.431
2015-11-01,137.649
2015-12-01,134.891
2016-01-01,134.236
2016-02-01,137.087
2016-03-01,138.003
2016-04-01,139.021
2016-05-01,138.286
2016-06-01,134.666
2016-07-01,134.009
2016-08-01,136.768
2016-09-01,139.064
2016-10-01,141.145
2016-11-01,138.765
2016-12-01,136.727
2017-01-01,135.398
2017-02-01,135.525
2017-03-01,138.116
2017-04-01,139.703
2017-05-01,138.441
2017-06-01,137.188
2017-07-01,135.168
2017-08-01,135.684
2017-09-01,137.908
2017-10-01,138.184
2017-11-01,135.834
2017-12-01,133.114
2018-01-01,132.302
2018-02-01,135.113
2018-03-01,139.239
2018-04-01,139.101
2018-05-01,137.525
2018-06-01,135.359
2018-07-01,135.795
2018-08-01,136.077
2018-09-01,136.741
2018-10-01,137.220
2018-11-01,135.203
2018-12-01,132.967
2019-01-01,135.405
2019-02-01,137.072
2019-03-01,136.930
2019-04-01,136.131
2019-05-01,135.329
2019-06-01,135.425
2019-07-01,135.102
2019-08-01,137.518
2019-09-01,139.167
2019-10-01,139.211
2019-11-01,137.767
2019-12-01,135.250
2020-01-01,136.587
2020-02-01,138.315
2020-03-01,136.592
2020-04-01,132.288
2020-05-01,129.157
2020-06-01,129.451
2020-07-01,130.666
2020-08-01,132.170
2020-09-01,132.444
2020-10-01,134.374
2020-11-01,134.281
2020-12-01,132.314
2021-01-01,133.687
2021-02-01,135.095
2021-03-01,136.288
2021-04-01,137.479
2021-05-01,138.385
2021-06-01,137.910
2021-07-01,136.707
2021-08-01,138.975
2021-09-01,141.066
2021-10-01,141.310
2021-11-01,140.655
2021-12-01,140.219
2022-01-01,141.803
2022-02-01,144.497
2022-03-01,145.306
2022-04-01,143.995
2022-05-01,144.589
2022-06-01,145.931
2022-07-01,145.144
2022-08-01,145.937
2022-09-01,146.620
2022-10-01,145.192
2022-11-01,143.874
2022-12-01,141.327
2023-01-01,142.307
2023-02-01,145.612
2023-03-01,145.715
2023-04-01,144.949
2023-05-01,144.829
2023-06-01,144.571
2023-07-01,142.793
2023-08-01,145.862
2023-09-01,147.469
2023-10-01,146.764
2023-11-01,144.951
2023-12-01,142.328
2024-01-01,142.357
2024-02-01,146.782
2024-03-01,147.887
2024-04-01,147.003
2024-05-01,146.401
2024-06-01,145.629
2024-07-01,144.242
2024-08-01,144.611
2024-09-01,147.514
2024-10-01,147.888
2024-11-01,145.949
2024-12-01,143.217
2025-01-01,143.753
2025-02-01,146.467
2025-03-01,146.802
2025-04-01,145.034
2025-05-01,144.078
2025-06-01,144.794
2025-07-01,145.534
2025-08-01,146.675
2025-09-01,149.463
2025-10-01,
2025-11-01,145.778
2025-12-01,144.765
2026-01-01,146.563
